38,768,5
38,940,1
38,1016,5
38,1028,5
38,1029,1
38,1031,5
38,1032,4
38,1033,5
38,1035,5
38,1036,4
38,1037,4
39,269,4
39,270,4
39,272,2
39,288,5
39,294,4
39,301,3
39,302,5
39,307,2
39,313,4
39,319,4
39,339,3
39,748,5
39,937,5
40,242,4
40,245,3
40,259,2
40,269,1
40,270,3
40,272,2
40,286,2
40,300,3
40,302,3
40,305,4
40,310,3
40,316,3
40,321,4
40,328,3
40,337,4
40,343,1
40,346,2
40,358,3
40,876,3
40,879,2
40,896,4
40,1038,1
41,50,5
41,56,4
41,58,3
41,96,4
41,97,3
41,135,4
41,152,4
41,156,4
41,168,5
41,173,4
41,175,5
41,180,5
41,188,4
41,191,4
41,194,3
41,195,4
41,196,3
41,202,2
41,205,4
41,216,3
41,238,5
41,276,2
41,318,4
41,357,4
41,414,4
41,430,5
41,474,5
41,514,4
41,516,5
41,969,4
41,1039,3
42,1,5
42,2,5
42,15,4
42,38,3
42,43,2
42,50,5
42,54,4
42,58,5
42,64,5
42,66,4
42,71,4
42,73,4
42,83,4
42,86,3
42,87,4
42,97,3
42,103,3
42,111,1
42,125,4
42,132,5
42,135,4
42,136,4
42,141,3
42,151,4
42,161,4
42,168,3
42,173,5
42,174,5
42,175,2
42,181,5
42,202,5
42,203,4
42,219,1
42,227,4
42,228,4
42,229,4
42,237,4
42,239,5
42,273,3
42,282,4
42,283,3
42,284,3
42,290,3
42,294,4
42,318,5
42,369,4
42,371,4
42,385,5
42,387,3
42,402,5
42,411,4
42,419,5
42,427,4
42,433,2
42,443,3
42,462,2
42,467,3
42,468,4
42,469,4
42,471,4
42,491,3
42,501,5
42,523,5
42,559,2
42,582,3
42,591,4
42,595,1
42,627,2
42,655,3
42,658,2
42,660,3
42,679,2
42,720,4
42,729,3
42,735,4
42,755,4
42,756,5
42,826,3
42,924,3
42,926,3
42,934,4
42,941,4
42,969,5
42,1042,3
42,1046,3
42,1047,4
42,1048,1
42,1050,3
43,3,2
43,4,4
43,8,4
43,9,4
43,12,5
43,25,5
43,28,4
43,58,3
43,69,4
43,70,4
43,73,4
43,79,4
43,82,4
43,86,4
43,88,5
43,97,5
43,100,4
43,102,4
43,111,4
43,121,4
43,122,2
43,123,1
43,124,4
43,127,4
43,131,3
43,133,4
43,140,4
43,143,4
43,144,4
43,168,4
43,169,5
43,172,4
43,174,4
43,186,3
43,189,5
43,196,4
43,202,5
43,208,5
43,211,4
43,217,2
43,222,4
43,226,3
43,231,4
43,248,4
43,250,2
43,254,3
43,257,4
43,258,5
43,269,5
43,274,5
43,276,4
43,277,1
43,278,3
43,280,3
43,283,2
43,290,4
43,291,3
43,294,5
43,301,5
43,312,4
43,313,5
43,317,2
43,347,3
43,354,4
43,367,4
43,385,5
43,408,5
43,411,3
43,418,4
43,421,3
43,473,3
43,479,4
43,482,4
43,491,4
43,496,5
43,539,3
43,542,3
43,546,4
43,550,3
43,559,1
43,566,3
43,580,3
43,581,3
43,588,4
43,591,5
43,625,4
43,660,4
43,686,3
43,699,4
43,729,4
43,731,4
43,735,4
43,742,5
43,747,4
43,755,3
43,756,3
43,778,5
43,781,3
43,785,3
43,845,5
43,892,3
43,926,2
43,939,3
43,969,5
43,1023,3
43,1035,4
43,1047,3
43,1048,3
43,1052,1
43,1054,3
43,1055,2
43,1056,3
44,1,4
44,7,5
44,22,4
44,24,3
44,25,2
44,31,4
44,50,5
44,64,5
44,67,3
44,69,4
44,71,3
44,81,4
44,87,5
44,89,5
44,90,2
44,97,2
44,98,2
44,99,4
44,100,5
44,102,2
44,109,3
44,121,4
44,132,4
44,133,4
44,135,5
44,143,4
44,144,4
44,151,4
44,157,4
44,159,3
44,163,4
44,172,4
44,173,5
44,175,4
44,181,4
44,183,4
44,190,5
44,194,5
44,196,4
44,197,4
44,198,4
44,200,4
44,201,2
44,211,4
44,222,4
44,231,2
44,249,4
44,260,4
44,298,2
44,307,4
44,313,4
44,318,5
44,328,4
44,380,4
44,405,3
44,419,4
44,423,4
44,427,3
44,429,4
44,432,5
44,447,4
44,448,2
44,450,2
44,480,4
44,496,4
44,520,5
44,523,4
44,553,3
44,591,4
44,625,3
44,631,1
44,633,3
44,636,4
44,655,3
44,678,3
44,692,3
44,737,1
44,756,3
44,871,3
44,946,3
45,7,3
45,13,5
45,24,3
45,50,5
45,111,4
45,151,2
45,181,4
45,225,4
45,257,5
45,278,3
45,282,4
45,284,4
45,288,3
45,411,3
45,596,3
45,597,3
45,742,4
45,756,2
45,762,4
45,764,4
45,820,4
45,823,4
45,826,3
45,845,4
45,926,3
45,934,2
45,993,4
45,1001,3
45,1059,2
46,50,4
46,93,4
46,100,4
46,125,4
46,245,3
46,262,5
46,286,5
46,300,3
46,305,5
46,332,4
46,748,5
47,258,4
47,262,5
47,269,4
47,286,3
47,288,2
47,289,4
47,301,4
47,303,4
47,304,3
47,305,5
47,307,4
47,322,2
47,327,4
47,683,3
47,874,3
47,1022,3
48,56,3
48,98,5
48,136,4
48,183,5
48,185,4
48,191,5
48,193,2
48,194,4
48,209,5
48,215,4
48,243,3
48,269,1
48,289,1
48,294,3
48,302,4
48,323,3
48,357,5
48,428,4
48,479,4
48,480,4
48,483,5
48,496,5
48,519,3
48,523,5
48,524,3
48,527,4
48,528,5
48,529,4
48,647,4
48,650,3
48,1063,3
48,1064,4
48,1065,2
49,2,1
49,4,2
49,8,3
49,12,4
49,13,3
49,25,2
49,42,4
49,50,1
49,54,2
49,57,4
49,62,2
49,71,3
49,77,1
49,80,1
49,82,1
49,85,3
49,90,1
49,91,5
49,93,5
49,96,1
49,98,4
49,99,4
49,121,1
49,145,1
49,147,1
49,154,5
49,159,2
49,161,1
49,171,4
49,174,1
49,181,1
49,182,3
49,200,3
49,208,4
49,209,5
49,217,3
49,218,2
49,225,2
49,235,2
49,239,2
49,240,3
49,256,4
49,262,5
49,270,2
49,283,3
49,287,4
49,289,4
49,300,1
49,301,3
49,320,5
49,324,4
49,328,2
49,358,1
49,367,3
49,372,4
49,382,2
49,396,4
49,403,3
49,404,3
49,419,4
49,420,4
49,428,5
49,432,5
49,433,5
49,455,1
49,465,3
49,475,4
49,477,2
49,501,3
49,557,3
49,561,2
49,577,1
49,627,2
49,640,1
49,652,5
49,692,1
49,698,2
49,702,3
49,715,3
49,717,2
49,725,2
49,789,4
49,813,3
49,820,1
49,904,2
49,919,5
49,928,2
49,946,2
49,997,1
49,1017,3
49,1018,2
49,1021,5
49,1028,2
49,1036,2
49,1066,2
49,1067,3
49,1069,3
49,1071,3
49,1072,1
49,1073,5
49,1074,2
49,1075,2
49,1077,4
49,1079,1
49,1080,4
49,1081,3
49,1083,2
50,15,2
50,100,2
50,124,1
50,268,4
50,276,2
50,288,4
50,319,5
50,324,5
50,327,3
50,544,4
50,547,4
50,1008,5
50,1010,5
51,50,5
51,83,5
51,134,2
51,136,4
51,144,5
51,172,5
51,173,5
51,181,5
51,184,3
51,203,4
51,210,4
51,479,3
51,603,3
51,655,3
51,692,3
51,705,1
52,7,5
52,13,5
52,19,5
52,22,5
52,25,5
52,100,4
52,107,4
52,111,4
52,117,4
52,121,4
52,126,5
52,151,5
52,191,5
52,204,4
52,237,4
52,258,5
52,277,5
52,282,4
52,285,5
52,288,3
52,302,4
52,318,5
52,333,4
52,463,5
52,471,4
52,473,4
52,527,5
52,588,4
52,741,4
52,762,3
52,815,4
52,864,3
52,919,5
52,1011,4
52,1085,4
53,7,3
53,15,5
53,25,4
53,50,4
53,64,5
53,96,4
53,118,4
53,121,4
53,151,4
53,156,4
53,257,4
53,284,2
53,546,4
53,568,4
53,628,5
53,1087,4
54,1,4
54,7,4
54,24,1
54,25,4
54,100,5
54,117,5
54,148,3
54,151,2
54,181,5
54,240,4
54,245,4
54,250,4
54,252,3
54,255,3
54,272,5
54,288,4
54,291,1
54,295,3
54,307,4
54,328,4
54,338,3
54,340,4
54,346,4
54,405,4
54,471,4
54,546,3
54,634,1
54,823,2
54,829,2
54,930,1
55,7,3
55,22,5
55,50,4
55,79,5
55,117,3
55,118,5
55,121,3
55,174,4
55,181,4
55,597,2
56,11,4
56,22,5
56,28,5
56,42,4
56,50,5
56,53,3
56,62,5
56,66,3
56,67,2
56,78,3
56,87,4
56,88,1
56,89,4
56,97,3
56,111,2
56,114,4
56,117,5
56,144,5
56,151,4
56,153,4
56,154,2
56,158,3
56,161,4
56,167,3
56,173,4
56,176,5
56,183,5
56,191,4
56,193,5
56,200,4
56,204,5
56,210,5
56,225,2
56,226,4
56,227,3
56,229,3
56,232,4
56,233,1
56,234,4
56,237,5
56,238,5
56,265,4
56,280,4
56,281,2
56,295,3
56,298,4
56,300,4
56,323,3
56,373,4
56,376,3
56,385,4
56,386,3
56,393,4
56,395,3
56,399,4
56,403,4
56,405,4
56,408,4
56,410,4
56,421,4
56,423,5
56,441,4
56,443,4
56,473,2
56,483,4
56,501,3
56,523,4
56,550,4
56,559,4
56,575,3
56,578,3
56,596,4
56,636,4
56,655,4
56,678,4
56,720,3
56,732,4
56,748,4
56,778,4
56,781,4
56,794,3
56,820,3
56,862,3
56,871,2
56,930,3
56,946,4
56,969,3
56,1028,4
56,1035,4
56,1057,3
56,1074,3
56,1091,2
57,1,5
57,8,4
57,11,3
57,15,4
57,24,3
57,42,5
57,50,5
57,64,5
57,105,3
57,109,4
57,111,4
57,117,4
57,121,4
57,125,3
57,126,3
57,144,3
57,168,3
57,181,5
57,194,4
57,195,3
57,240,2
57,245,4
57,249,5
57,257,5
57,258,5
57,284,3
57,288,4
57,295,5
57,318,5
57,323,3
57,405,4
57,471,4
57,472,1
57,473,3
57,475,2
57,477,4
57,496,4
57,546,4
57,678,3
57,710,3
57,717,4
57,748,4
57,763,5
57,820,3
57,826,2
57,833,4
57,845,4
57,871,3
57,930,2
57,988,4
57,1001,1
57,1016,4
57,1073,3
57,1096,3
58,1,5
58,7,5
58,11,5
58,12,5
58,25,4
58,56,5
58,70,4
58,98,4
58,111,4
58,116,5
58,121,2
58,124,5
58,127,4
58,134,5
58,135,4
58,137,5
58,151,3
58,153,5
58,168,5
58,169,4
58,171,5
58,172,5
58,174,4
58,175,5
58,176,4
58,181,3
58,185,2
58,189,3
58,191,5
58,199,4
58,200,3
58,203,5
58,209,5
58,210,4
58,213,5
58,223,5
58,238,5
58,249,4
58,255,4
58,269,4
58,300,4
58,310,4
58,313,5
58,354,3
58,367,5
58,405,2
58,433,5
58,462,4
58,463,3
58,474,4
58,491,4
58,496,2
58,497,2
58,501,2
58,511,5
58,512,3
58,514,5
58,584,5
58,603,5
58,640,5
58,645,5
58,651,4
58,652,5
58,655,5
58,692,2
58,730,5
58,732,3
58,741,2
58,773,4
58,823,1
58,1006,2
58,1008,1
58,1012,4
58,1048,1
58,1063,1
58,1070,4
58,1084,4
58,1089,1
58,1101,5
58,1105,2
59,1,2
59,3,4
59,4,4
59,9,4
59,11,5
59,15,5
59,22,4
59,24,4
59,28,5
59,30,5
59,32,4
59,42,5
59,44,4
59,51,5
59,52,4
59,53,5
59,55,5
59,56,5
59,58,4
59,59,5
59,60,5
59,61,4
59,64,5
59,68,2
59,69,5
59,73,4
59,79,5
59,81,4
59,83,4
59,86,3
59,87,4
59,89,5
59,90,2
59,91,4
59,96,5
59,97,5
59,99,4
59,106,4
59,111,4
59,116,4
59,123,3
59,129,5
59,133,3
59,135,5
59,137,5
59,143,1
59,147,5
59,149,4
59,151,5
59,161,3
59,168,5
59,174,5
59,176,5
59,179,5
59,180,4
59,181,5
59,182,5
59,184,4
59,185,5
59,187,5
59,190,5
59,191,4
59,193,4
59,194,3
59,197,5
59,198,5
59,199,4
59,201,4
59,205,3
59,210,4
59,211,5
59,212,4
59,216,4
59,219,5
59,220,2
59,226,4
59,228,4
59,232,3
59,234,5
59,237,3
59,240,2
59,243,1
59,265,4
59,273,2
59,276,5
59,277,4
59,284,2
59,285,4
59,288,5
59,290,3
59,313,5
59,321,4
59,357,5
59,369,2
59,371,4
59,380,3
59,392,2
59,393,2
59,402,4
59,403,5
59,404,3
59,410,3
59,416,3
59,423,5
59,425,4
59,430,5
59,432,4
59,434,4
59,435,5
59,436,5
59,443,5
59,451,5
59,458,4
59,462,5
59,465,2
59,466,4
59,472,3
59,474,5
59,477,3
59,479,5
59,480,5
59,483,5
59,484,4
59,489,4
59,491,4
59,492,4
59,498,5
59,503,4
59,504,5
59,505,4
59,507,4
59,508,5
59,510,4
59,514,5
59,515,4
59,517,5
59,519,4
59,523,4
59,524,3
59,525,3
59,526,4
59,529,4
59,567,4
59,581,5
59,584,4
59,591,4
59,595,3
59,602,2
59,603,5
59,606,4
59,608,4
59,610,4
59,612,3
59,615,4
59,616,5
59,618,4
59,620,4
59,622,4
59,633,3
59,642,5
59,644,4
59,647,5
59,649,4
59,650,5
59,651,5
59,654,4
59,655,5
59,657,4
59,658,4
59,662,3
59,670,4
59,672,5
59,673,5
59,675,5
59,679,4
59,684,3
59,687,1
59,705,4
59,713,5
59,727,2
59,736,5
59,741,4
59,746,5
59,747,4
59,755,4
59,756,2
59,762,4
59,770,4
59,774,2
59,781,4
59,789,4
59,792,4
59,845,5
59,900,4
59,919,4
59,929,2
59,946,1
59,953,5
59,959,4
59,963,5
59,969,3
59,975,4
59,1005,5
59,1021,4
59,1048,4
59,1050,2
59,1074,4
59,1093,5
59,1101,5
59,1111,5
59,1112,3
59,1114,5
59,1115,3
59,1119,4
59,1120,1
60,7,5
60,8,3
60,9,5
60,12,4
60,15,4
60,23,4
60,30,5
60,50,5
60,59,5
60,69,4
60,70,4
60,73,4
60,89,5
60,95,4
60,96,4
60,97,3
60,121,4
60,128,3
60,131,4
60,133,4
60,134,4
60,135,5
60,136,4
60,141,3
60,144,4
60,153,3
60,160,4
60,166,4
60,168,5
60,173,4
60,174,4
60,175,5
60,181,4
60,185,4
60,195,4
60,204,4
60,205,4
60,209,5
60,210,4
60,211,4
60,212,5
60,215,4
60,225,3
60,227,4
60,228,4
60,229,4
60,230,4
60,237,4
60,265,5
60,275,4
60,286,5
60,327,4
60,357,4
60,366,4
60,378,4
60,385,4
60,393,4
60,404,3
60,405,4
60,411,3
60,418,3
60,419,3
60,423,4
60,429,5
60,433,4
60,434,5
60,435,4
60,445,5
60,479,5
60,482,4
60,483,5
60,484,5
60,491,4
60,494,4
60,496,4
60,501,3
60,506,5
60,510,5
60,513,5
60,515,5
60,517,4
60,519,4
60,524,4
60,528,4
60,546,4
60,582,4
60,592,4
60,593,5
60,601,4
60,602,4
60,603,5
60,608,5
60,609,3
60,615,5
60,617,4
60,618,3
60,629,3
60,637,4
60,641,5
60,650,4
60,654,4
60,656,4
60,661,4
60,665,4
60,675,4
60,684,4
60,705,4
60,708,4
60,735,5
60,736,5
60,745,5
60,755,4
60,799,4
60,835,4
60,1050,3
60,1060,4
60,1121,3
60,1122,5
60,1125,4
61,258,4
61,269,3
61,271,1
61,294,2
61,300,5
61,301,1
61,304,4
61,310,4
61,327,2
61,333,3
61,748,2
61,751,3
62,1,2
62,7,4
62,9,4
62,13,4
62,15,2
62,22,4
62,44,3
62,50,5
62,53,2
62,56,5
62,62,3
62,64,4
62,69,4
62,70,3
62,71,4
62,72,3
62,76,4
62,81,4
62,82,4
62,83,5
62,91,4
62,97,2
62,98,4
62,116,3
62,117,4
62,127,4
62,128,2
62,129,3
62,134,4
62,144,3
62,151,5
62,159,3
62,167,2
62,170,3
62,171,4
62,172,5
62,174,4
62,188,3
62,190,5
62,191,5
62,195,5
62,196,4
62,199,4
62,204,3
62,207,3
62,210,4
62,215,3
62,217,2
62,222,5
62,230,2
62,237,3
62,238,5
62,241,1
62,245,2
62,250,5
62,252,3
62,271,1
62,273,4
62,275,4
62,276,5
62,283,4
62,285,4
62,290,3
62,357,4
62,380,5
62,387,2
62,402,3
62,403,4
62,405,3
62,431,2
62,436,3
62,451,3
62,455,3
62,463,4
62,466,3
62,472,2
62,474,4
62,483,4
62,509,4
62,511,4
62,512,4
62,521,5
62,528,5
62,546,4
62,554,1
62,568,3
62,569,1
62,582,4
62,597,2
62,605,3
62,651,4
62,652,4
62,655,3
62,673,2
62,676,3
62,699,4
62,704,2
62,708,3
62,710,3
62,715,2
62,723,2
62,729,3
62,739,2
62,744,3
62,747,3
62,866,2
62,875,4
62,924,1
62,931,1
62,949,4
62,952,3
62,959,4
62,1009,4
62,1018,3
62,1028,1
62,1077,3
62,1091,3
62,1129,5
62,1130,4
62,1132,2
62,1133,4
62,1134,2
62,1135,2
63,1,3
63,3,2
63,10,4
63,14,4
63,15,3
63,25,4
63,79,3
63,108,2
63,121,1
63,137,4
63,181,3
63,224,4
63,257,3
63,258,3
63,259,3
63,262,4
63,269,3
63,276,4
63,282,1
63,283,4
63,284,3
63,285,3
63,286,4
63,287,3
63,294,2
63,302,3
63,321,3
63,322,2
63,325,2
63,333,4
63,405,4
63,473,2
63,475,4
63,480,3
63,546,2
63,591,3
63,596,2
63,676,3
63,713,3
63,741,3
63,748,4
63,813,5
63,828,1
63,929,3
63,993,2
63,1010,3
63,1012,3
63,1138,2
64,10,5
64,11,4
64,22,4
64,28,4
64,31,4
64,32,1
64,48,5
64,50,5
64,79,4
64,81,4
64,82,3
64,87,4
64,89,3
64,91,4
64,97,3
64,98,4
64,101,2
64,111,4
64,121,2
64,127,5
64,132,4
64,135,4
64,141,4
64,143,4
64,144,3
64,153,3
64,162,3
64,168,5
64,172,4
64,174,5
64,179,5
64,182,4
64,183,5
64,184,4
64,185,4
64,186,4
64,188,4
64,190,4
64,191,4
64,194,5
64,195,5
64,196,4
64,197,3
64,203,4
64,209,5
64,210,3
64,218,1
64,227,3
64,228,4
64,234,4
64,235,4
64,237,4
64,241,3
64,258,3
64,265,4
64,269,5
64,271,3
64,273,2
64,275,4
64,288,4
64,300,3
64,310,4
64,313,4
64,326,3
64,340,4
64,347,3
64,356,3
64,384,2
64,389,4
64,405,3
64,419,2
64,423,4
64,425,4
64,431,4
64,434,4
64,435,4
64,436,5
64,463,4
64,475,5
64,480,3
64,496,5
64,503,4
64,511,4
64,520,5
64,531,3
64,546,3
64,559,3
64,568,4
64,569,3
64,588,4
64,591,4
64,603,3
64,625,3
64,650,3
64,651,4
64,652,2
64,655,4
64,679,3
64,693,3
64,718,4
64,732,4
64,748,1
64,751,2
64,768,2
64,847,3
64,919,4
64,969,3
64,1065,1
64,1140,1
65,1,3
65,9,5
65,15,5
65,25,4
65,28,4
65,50,5
65,63,2
65,64,5
65,65,3
65,66,3
65,69,3
65,73,4
65,77,5
65,87,5
65,88,4
65,98,4
65,111,4
65,168,4
65,178,5
65,179,3
65,185,4
65,194,4
65,215,5
65,237,4
65,238,3
65,255,3
65,258,3
65,294,4
65,356,5
65,365,3
65,378,5
65,392,5
65,393,4
65,402,4
65,423,5
65,471,4
65,476,3
65,511,4
65,514,4
65,531,4
65,651,4
65,655,4
65,660,5
65,735,4
65,778,4
65,956,4
65,1041,3
65,1044,3
66,9,4
66,24,3
66,50,5
66,121,3
66,127,4
66,237,4
66,248,4
66,257,3
66,282,3
66,284,3
66,286,1
66,294,4
66,295,3
66,300,5
66,405,3
66,508,4
66,535,4
66,741,4
66,763,4
66,825,3
66,1016,3
67,24,4
67,25,4
67,105,4
67,117,5
67,125,4
67,235,3
67,273,4
67,412,1
67,546,3
67,756,3
67,1047,3
67,1052,3
68,9,4
68,25,4
68,111,3
68,121,1
68,127,4
68,181,5
68,258,5
68,275,5
68,276,5
68,286,5
68,409,3
68,458,1
68,475,5
68,596,2
68,713,2
68,763,1
68,926,1
68,1089,1
69,7,5
69,42,5
69,50,5
69,79,4
69,98,5
69,117,4
69,123,4
69,124,4
69,172,5
69,181,5
69,182,4
69,197,5
69,222,3
69,234,5
69,235,3
69,236,4
69,237,3
69,245,1
69,246,5
69,265,4
69,273,3
69,282,3
69,288,5
69,289,4
69,294,2
69,298,4
69,302,4
69,307,2
69,334,3
69,475,3
69,628,3
69,742,3
69,763,3
69,879,1
69,886,4
69,1016,3
69,1142,4
69,1144,5
70,1,4
70,8,4
70,15,3
70,24,4
70,28,4
70,63,3
70,79,4
70,83,4
70,88,4
70,91,3
70,94,3
70,95,4
70,99,4
70,101,3
70,132,4
70,135,4
70,142,3
70,143,5
70,150,3
70,161,3
70,168,4
70,172,5
70,173,4
70,174,5
70,175,3
70,181,4
70,183,4
70,204,3
70,208,4
70,214,3
70,222,4
70,225,3
70,227,3
70,229,3
70,230,4
70,231,3
70,257,4
70,264,4
70,289,3
70,300,4
70,313,4
70,343,4
70,380,3
70,393,4
70,403,4
70,404,4
70,405,3
70,408,4
70,411,3
70,418,3
70,429,3
70,449,2
70,450,1
70,451,4
70,473,3
70,483,5
70,496,4
70,501,4
70,507,4
70,538,2
70,554,3
70,559,3
70,568,3
70,576,2
70,596,3
70,597,3
70,655,4
70,678,3
70,684,3
70,739,2
70,755,3
70,820,1
70,946,3
70,993,3
70,1030,2
70,1145,3
70,1146,3
71,6,3
71,14,5
71,52,4
71,64,4
71,98,4
71,100,4
71,153,4
71,168,5
71,174,2
71,175,4
71,177,2
71,181,3
71,197,5
71,248,3
71,257,5
71,282,3
71,286,4
71,302,3
71,357,5
71,429,4
71,514,4
71,744,4
72,1,4
72,2,3
72,5,4
72,7,1
72,9,5
72,15,5
72,23,4
72,25,5
72,50,2
72,56,5
72,58,4
72,69,4
72,77,4
72,81,3
72,97,4
72,98,5
72,106,4
72,118,3
72,134,5
72,147,5
72,170,3
72,174,5
72,187,4
72,188,4
72,191,5
72,194,4
72,197,5
72,198,5
72,212,5
72,215,4
72,220,3
72,222,1
72,228,1
72,229,1
72,233,4
72,237,3
72,241,4
72,271,1
72,318,5
72,380,1
72,402,4
72,403,3
72,405,3
72,443,3
72,461,3
72,466,4
72,471,4
72,476,4
72,493,5
72,518,4
72,521,4
72,525,4
72,526,4
72,553,5
72,582,4
72,591,5
72,628,4
72,642,4
72,647,1
72,649,4
72,654,4
72,655,5
72,664,3
72,684,4
72,685,4
72,708,4
72,770,4
72,792,3
72,844,4
72,972,4
72,1051,4
72,1147,5
72,1148,4
73,1,2
73,32,4
73,59,5
73,64,5
73,82,2
73,96,2
73,129,4
73,135,5
73,152,3
73,153,3
73,154,5
73,171,5
73,175,5
73,179,5
73,183,4
73,187,5
73,188,5
73,197,5
73,213,4
73,246,3
73,255,2
73,268,3
73,269,4
73,272,4
73,285,4
73,289,2
73,382,4
73,433,4
73,514,4
73,650,3
73,660,4
73,683,2
73,748,2
73,894,1
74,7,4
74,13,4
74,245,3
74,258,4
74,268,3
74,276,4
74,294,4
74,300,3
74,302,4
74,307,4
74,313,5
74,315,5
74,328,4
74,331,4
74,340,5
74,351,3
74,354,3
74,358,2
74,508,4
74,539,3
74,690,4
75,1,4
75,13,5
75,25,5
75,56,5
75,79,5
75,111,4
75,114,4
75,117,4
75,123,3
75,129,3
75,196,4
75,220,1
75,222,5
75,225,2
75,235,4
75,289,1
75,294,3
75,301,4
75,304,2
75,322,1
75,323,2
75,405,4
75,408,4
75,413,2
75,427,4
75,460,5
75,473,3
75,477,4
75,508,4
75,678,3
75,685,4
75,756,2
75,825,1
75,831,3
75,833,2
75,845,3
75,864,4
75,866,2
75,926,3
75,988,2
75,1028,4
75,1048,4
75,1059,1
75,1152,1
76,6,5
76,7,4
76,24,2
76,42,3
76,56,5
76,60,4
76,70,4
76,77,2
76,93,4
76,96,5
76,129,3
76,137,5
76,156,3
76,172,5
76,182,4
76,192,5
76,203,4
76,216,4
76,223,2
76,264,3
76,270,3
76,293,4
76,318,3
76,324,4
76,343,3
76,358,2
76,513,5
76,514,4
76,517,5
76,547,2
76,628,2
76,769,1
76,806,4
76,851,4
76,919,3
76,955,4
76,1006,3
76,1019,3
76,1048,2
76,1071,3
76,1153,2
76,1154,5
76,1155,2
76,1157,1
76,1159,3
77,1,5
77,15,2
77,25,2
77,28,5
77,31,3
77,42,5
77,56,4
77,96,3
77,97,2
77,98,4
77,121,2
77,127,2
77,132,3
77,133,2
77,134,4
77,154,5
77,156,4
77,173,5
77,175,4
77,183,5
77,191,3
77,192,3
77,199,5
77,201,4
77,209,4
77,215,2
77,222,4
77,228,3
77,246,5
77,250,3
77,252,1
77,268,5
77,455,3
77,511,2
77,519,5
77,527,4
77,636,2
77,641,5
77,833,1
78,25,3
78,93,4
78,237,5
78,257,4
78,288,4
78,294,3
78,301,5
78,327,1
78,411,4
78,476,3
78,813,2
78,871,3
78,880,5
78,1047,1
79,1,4
79,10,5
79,19,5
79,93,2
79,116,5
79,222,4
79,236,5
79,257,3
79,258,5
79,268,5
79,275,4
79,276,3
79,283,4
79,285,5
79,306,5
79,311,4
79,319,4
79,333,2
79,340,4
79,515,5
79,582,5
79,676,3
79,690,4
79,763,5
79,902,3
79,906,5
79,1022,5
80,64,5
80,79,4
80,86,5
80,100,5
80,154,3
80,205,5
80,213,3
80,237,4
80,260,1
80,303,4
80,483,5
80,514,3
80,531,4
80,887,4
81,1,4
81,25,5
81,42,4
81,79,5
81,100,3
81,111,3
81,116,3
81,121,4
81,150,3
81,186,5
81,210,4
81,237,4
81,269,3
81,275,4
81,276,4
81,283,4
81,284,3
81,288,3
81,289,3
81,405,3
81,456,1
81,475,5
81,591,5
81,596,3
81,619,3
81,717,2
81,726,4
81,928,4
81,1047,3
81,1059,3
82,1,4
82,3,2
82,7,3
82,9,4
82,21,1
82,22,3
82,28,3
82,50,5
82,71,4
82,79,3
82,81,3
82,87,3
82,97,4
82,99,4
82,100,5
82,111,4
82,112,1
82,118,3
82,121,4
82,125,3
82,133,4
82,134,4
82,168,5
82,169,4
82,170,4
82,175,4
82,181,4
82,197,4
82,211,4
82,212,4
82,228,3
82,230,2
82,235,1
82,237,3
82,238,3
82,241,3
82,274,3
82,283,2
82,284,4
82,286,4
82,288,3
82,304,3
82,318,4
82,326,2
82,338,1
82,367,4
82,409,1
82,412,1
82,418,4
82,424,1
82,430,5
82,432,4
82,435,5
82,456,1
82,462,4
82,473,2
82,474,3
82,475,1
82,483,5
82,484,4
82,496,4
82,511,3
82,514,4
82,523,5
82,539,3
82,546,3
82,582,4
82,588,5
82,603,5
82,640,3
82,660,5
82,678,1
82,740,2
82,770,4
82,820,3
82,822,2
82,826,3
82,834,1
82,866,3
82,895,1
82,946,2
82,1059,1
82,1063,3
82,1078,3
82,1128,1
82,1163,2
83,2,4
83,4,2
83,15,4
83,25,2
83,31,5
83,38,5
83,50,3
83,56,1
83,64,5
83,66,4
83,69,4
83,70,4
83,71,3
83,79,5
83,88,5
83,111,3
83,121,4
83,127,4
83,151,3
83,161,4
83,174,5
83,191,4
83,196,5
83,204,5
83,225,3
83,233,4
83,235,1
83,240,1
83,243,3
83,245,2
83,248,3
83,249,2
83,259,2
83,274,4
83,298,4
83,300,3
83,319,1
83,322,3
83,356,4
83,371,3
83,393,5
83,406,2
83,409,4
83,411,2
83,477,2
83,479,5
83,508,2
83,527,4
83,546,4
83,566,4
83,580,4
83,584,4
83,591,4
83,597,2
83,704,3
83,717,4
83,728,4
83,732,4
83,739,5
83,751,3
83,755,5
83,756,4
83,781,4
83,820,2
83,828,3
83,832,3
83,845,3
83,846,3
83,862,4
83,864,4
83,871,2
83,944,3
83,993,2
83,1016,4
83,1041,4
83,1047,2
83,1049,3
83,1060,3
84,1,2
84,4,3
84,15,4
84,25,3
84,70,5
84,79,4
84,87,5
84,95,4
84,98,4
84,100,4
84,111,4
84,117,4
84,203,3
84,225,4
84,245,4
84,258,4
84,273,4
84,274,4
84,276,4
84,282,4
84,286,5
84,294,3
84,300,4
84,317,3
84,318,5
84,408,5
84,411,2
84,466,4
84,477,4
84,486,5
84,543,5
84,546,3
84,591,4
84,597,3
84,628,3
84,685,3
84,744,4
84,756,3
84,815,4
84,823,3
